2021-08-06 11:39:00.000,2021-08-06 06:00:00.000,2021-08-06 18:26:00.000,0.462963015,12,0.596117914,30.90277863,56.23397064,,0,0.611689329,0,31.99073982,,155.286499,-1.023695946
2021-08-06 11:40:00.000,2021-08-06 06:01:00.000,2021-08-06 18:27:00.000,0.462963015,12,0.538937807,30.96064949,56.82143021,,0,0.611689329,0,32.24537277,,156,-1.023290992
2021-08-06 11:42:00.000,2021-08-06 06:04:00.000,2021-08-06 18:29:00.000,0.462963015,12,0.573081672,30.98958397,57.44028854,,0,0.611689329,0,31.37731552,,157.8993988,-1.039505005
2021-08-06 11:43:00.000,2021-08-06 06:05:00.000,2021-08-06 18:30:00.000,0.462963015,11.9487648,0.599351287,31.01852036,57.43458176,,0,0.611689329,0,31.54513931,,158.8992004,-1.029270053
2021-08-06 11:44:00.000,2021-08-06 06:06:00.000,2021-08-06 18:31:00.000,0.462963015,11.96212959,0.519231498,30.98958397,57.26237106,,0,0.611689329,0,32.0370369,,159.3036957,-1.033892035
2021-08-06 11:45:00.000,2021-08-06 06:07:00.000,2021-08-06 18:32:00.000,0.462963015,11.93887615,0.468804687,31.01852036,56.90805054,,0,0.611689329,0,31.96759224,,158.4933014,-1.026963949
2021-08-06 11:47:00.000,2021-08-06 06:09:00.000,2021-08-06 18:34:00.000,0.462963015,11.99527168,0.515268624,31.01852036,56.02019119,,0,0.611689329,0,31.37731552,,156.722702,-1.025866032
2021-08-06 11:48:00.000,2021-08-06 06:10:00.000,2021-08-06 18:35:00.000,0.462963015,11.92314339,0.508962929,30.98958397,55.35353851,,0,0.611689329,0,31.65509224,,155.601593,-1.042881966
2021-08-06 11:49:00.000,2021-08-06 06:11:00.000,2021-08-06 18:36:00.000,0.462963015,11.92550468,0.610664606,30.93171501,54.74462891,,0,0.611689329,0,31.78240776,,155.1416016,-1.033820987
2021-08-06 11:50:00.000,2021-08-06 06:12:00.000,2021-08-06 18:37:00.000,0.462963015,11.90416145,0.535049319,30.96064949,54.18923187,,0,0.611689329,0,31.93865776,,155.6161041,-1.042006016
2021-08-06 11:52:00.000,2021-08-06 06:15:00.000,2021-08-06 18:39:00.000,0.462963015,12,330.0155945,31.16319466,53.11645126,,0,0.611689329,0,31.36573982,,158.1703949,-1.192721963
2021-08-06 11:53:00.000,2021-08-06 06:16:00.000,2021-08-06 18:40:00.000,0.462963015,11.98485947,220.2819977,31.07638931,52.91934967,,0,0.611689329,0,31.74768448,,159.4794006,-1.193655968
2021-08-06 11:54:00.000,2021-08-06 06:17:00.000,2021-08-06 18:41:00.000,0.462963015,11.88203049,33.47016144,30.90277863,53.16654968,,0,0.611689329,0,31.91551018,,159.6170959,-1.182733059
2021-08-06 11:55:00.000,2021-08-06 06:18:00.000,2021-08-06 18:43:00.000,307.9172058,11.90407562,379.7163086,31.04745483,53.64363861,,0,0.611689329,0,32.00231552,,158.133194,-1.16218698
2021-08-06 11:57:00.000,2021-08-06 06:20:00.000,2021-08-06 18:45:00.000,363.7947083,11.92164421,151.9087982,30.84490585,56.20854187,,0,0.611689329,0,31.35995483,,157.3007965,-1.151644945
2021-08-06 11:58:00.000,2021-08-06 06:21:00.000,2021-08-06 18:46:00.000,363.0971985,11.88322735,139.888504,30.61342621,56.34355164,,0,0.611689329,0,31.7303257,,158.1912994,-1.158983946
2021-08-06 11:59:00.000,2021-08-06 06:22:00.000,2021-08-06 18:47:00.000,362.5953064,11.7441864,46.99645996,30.81597137,56.33560944,,0,0.611689329,0,31.8807869,,161.5850067,-1.156337023
2021-08-06 12:00:00.000,2021-08-06 06:23:00.000,2021-08-06 18:48:00.000,363.0917969,11.78301525,0.631854475,30.84490585,56.3047905,,0,0.611689329,0,32.20486069,,158.1459045,2.796706915
2021-08-06 12:02:00.000,2021-08-06 06:25:00.000,2021-08-06 18:50:00.000,362.8085938,11.88041496,189.5632019,30.81597137,55.80588913,,0,0.611689329,0,31.46990776,,164.6596069,11.77665043
2021-08-06 12:03:00.000,2021-08-06 06:27:00.000,2021-08-06 18:51:00.000,362.9744873,0,191.1732025,30.98958397,55.50588989,,0,0.611689329,0,31.93865776,,162.1307983,11.6586504
2021-08-06 12:04:00.000,2021-08-06 06:28:00.000,2021-08-06 18:52:00.000,361.6976929,0,191.8560028,30.93171501,55.25593185,,0,0.611689329,0,32.09490967,,161.300293,12.2225399
2021-08-06 12:05:00.000,2021-08-06 06:29:00.000,2021-08-06 18:53:00.000,363.8414917,0,191.6488037,30.78703499,55.17137909,,0,0.611689329,0,32.19907379,,163.3005981,12.08016014
2021-08-06 12:07:00.000,2021-08-06 06:31:00.000,2021-08-06 18:55:00.000,363.8405151,0,191.4817963,31.22106552,55.14876938,,0,0.611689329,0,31.16319466,,161.9691925,12.09937954
2021-08-06 12:08:00.000,2021-08-06 06:32:00.000,2021-08-06 18:56:00.000,361.9321899,0,191.7304993,31.16319466,55.19232941,,0,0.611689329,0,31.95602036,,162.9315033,12.18922043
2021-08-06 12:09:00.000,2021-08-06 06:33:00.000,2021-08-06 18:57:00.000,362.6289063,0,190.4062958,31.01852036,55.27698135,,0,0.611689329,0,32.06018448,,162.9252014,12.02795029
2021-08-06 12:10:00.000,2021-08-06 06:34:00.000,2021-08-06 18:58:00.000,362.4074097,0,192.6903992,30.81597137,55.34740067,,0,0.611689329,0,32.13541794,,162.8367004,12.15666008
2021-08-06 12:12:00.000,2021-08-06 06:36:00.000,2021-08-06 19:00:00.000,363.0119019,0,190.7339935,30.98958397,55.41244888,,0,0.611689329,0,31.42361069,,163.2178955,11.88755035
2021-08-06 12:13:00.000,2021-08-06 06:37:00.000,2021-08-06 19:02:00.000,364.2880859,0,191.7173004,31.13426018,55.4158287,,0,0.611689329,0,31.81712914,,164.197403,11.81548977
2021-08-06 12:14:00.000,2021-08-06 06:39:00.000,2021-08-06 19:03:00.000,363.3251953,0,192.1625977,31.10532379,55.38814926,,0,0.611689329,0,32.03125,,163.0731964,12.02647018
2021-08-06 12:15:00.000,2021-08-06 06:40:00.000,2021-08-06 19:04:00.000,363.031311,0,191.8721924,30.98958397,55.37966156,,0,0.611689329,0,31.50462914,,163.5558014,12.08633041
2021-08-06 12:17:00.000,2021-08-06 06:42:00.000,2021-08-06 19:06:00.000,363.3474121,0,188.9111023,31.13426018,55.31718826,,0,0.611689329,0,31.5567131,,163.7104034,11.99693012
2021-08-06 12:18:00.000,2021-08-06 06:43:00.000,2021-08-06 19:07:00.000,364.1213989,0,190.9842987,30.75810051,55.29605865,,0,0.611689329,0,31.875,,164.3674011,11.96473026
2021-08-06 12:19:00.000,2021-08-06 06:44:00.000,2021-08-06 19:08:00.000,360.1564026,0,191.8320007,30.98958397,55.25674057,,0,0.611689329,0,31.83448982,,164.3016968,11.99310017
2021-08-06 12:20:00.000,2021-08-06 06:45:00.000,2021-08-06 19:09:00.000,363.5508118,0,191.7306976,31.07638931,55.22420883,,0,0.611689329,0,31.85763931,,163.9998016,11.9098196
2021-08-06 12:22:00.000,2021-08-06 06:47:00.000,2021-08-06 19:11:00.000,362.6513977,10,191.0269012,31.22106552,55.02865982,,0,0.611689329,0,31.60879517,,163.8531036,11.9879303
2021-08-06 12:23:00.000,2021-08-06 06:48:00.000,2021-08-06 19:12:00.000,362.2692871,10,191.9622955,31.39467621,54.92657089,,0,0.611689329,0,31.77083206,,164.196701,12.02499008
2021-08-06 12:24:00.000,2021-08-06 06:49:00.000,2021-08-06 19:13:00.000,364.0527039,10,194.512207,31.39467621,54.8651886,,0,0.611689329,0,31.82870483,,163.7001953,11.93665981
2021-08-06 12:25:00.000,2021-08-06 06:51:00.000,2021-08-06 19:14:00.000,362.892395,10,195.6522064,31.22106552,54.82788086,,0,0.611689329,0,31.4004631,,163.5037994,11.97373962
2021-08-06 12:27:00.000,2021-08-06 13:51:00.000,2021-08-06 19:16:00.000,362.6444092,9.98763752,203.0249939,31.04745483,54.76330948,,0,0.538569629,19.06208038,36.93287277,,163.7360992,11.84008026
2021-08-06 12:28:00.000,2021-08-06 13:52:00.000,2021-08-06 19:17:00.000,362.3677063,9.994281769,202.2966003,31.22106552,54.77550888,,0,273.4424133,18.92222977,36.44097137,,163.5032043,11.88895035
2021-08-06 12:29:00.000,2021-08-06 13:53:00.000,2021-08-06 19:18:00.000,363.1404114,9.953292847,203.2073975,31.01852036,54.7632103,,0,201.6999054,19.09244919,36.29050827,,163.7324066,12.02783012
2021-08-06 12:30:00.000,2021-08-06 13:54:00.000,2021-08-06 19:20:00.000,362.3774109,10,202.0457001,31.27893448,54.76784897,,0,190.8058929,18.9911499,36.20370483,,163.6515045,11.96160984
2021-08-06 12:32:00.000,2021-08-06 13:56:00.000,2021-08-06 19:22:00.000,362.5180969,10,203.4535065,30.93171501,54.73139191,,0,156.1526031,18.99670029,34.87268448,,163.5003967,11.95726967
2021-08-06 12:33:00.000,2021-08-06 13:57:00.000,2021-08-06 19:23:00.000,362.1390076,9.95704937,201.6987,31.16319466,54.7574501,,0,148.4866943,19.01608086,35.05787277,,163.6009979,12.00084019
2021-08-06 12:34:00.000,2021-08-06 13:58:00.000,2021-08-06 19:24:00.000,363.3559875,9.982553482,203.6979065,30.84490585,54.83258057,,0,139.2245941,18.95375061,34.58912277,,163.5003967,11.75876999
2021-08-06 12:35:00.000,2021-08-06 13:59:00.000,2021-08-06 19:25:00.000,363.4248962,9.893906593,202.8141022,30.98958397,54.87018967,,0,138.3869019,18.8922596,34.62384033,,163.5995026,11.91059017
2021-08-06 12:37:00.000,2021-08-06 14:02:00.000,2021-08-06 19:27:00.000,363.0968018,10,202.4989014,31.16319466,54.83469009,,0,191.7147064,18.92407036,34.23032379,,162.7922974,12.0468998
2021-08-06 12:38:00.000,2021-08-06 14:03:00.000,2021-08-06 19:28:00.000,362.5292053,10,202.3701019,31.30787086,54.80717087,,0,194.0646973,18.97270966,34.31134033,,164.044693,11.88377953
2021-08-06 12:39:00.000,2021-08-06 14:04:00.000,2021-08-06 19:29:00.000,362.2344055,9.889340401,202.9152069,31.27893448,54.80236053,,0,196.7024994,18.98364067,33.78472137,,163.126297,11.86306
2021-08-06 12:40:00.000,2021-08-06 14:05:00.000,2021-08-06 19:30:00.000,362.8103027,9.938391685,202.1593933,30.87384415,54.80833817,,0,198.2256012,18.96302032,33.61689758,,163.5276947,11.98544025
2021-08-06 12:42:00.000,2021-08-06 14:07:00.000,2021-08-06 19:32:00.000,362.5578918,10,203.1392975,31.22106552,54.87445068,,0,203.7447052,18.87476921,33.46643448,,162.5314941,12.05453014
2021-08-06 12:43:00.000,2021-08-06 14:08:00.000,2021-08-06 19:33:00.000,358.3714905,9.932296753,201.0769958,31.16319466,54.88383102,,10,203.1560059,18.93172073,33.85416794,,163.0979004,12.05467987
2021-08-06 12:44:00.000,2021-08-06 14:09:00.000,2021-08-06 19:34:00.000,362.2918091,9.947347641,204.418396,31.19212914,54.84878159,,10,204.5695038,14.93006039,34.09143448,,163.6569061,12.01117992
2021-08-06 12:45:00.000,2021-08-06 14:10:00.000,2021-08-06 19:35:00.000,361.3243103,10,202.7684937,31.39467621,54.81671143,,10,200.1385956,18.08075905,35.84490967,,163.0142059,11.9362402
2021-08-06 12:47:00.000,2021-08-06 14:13:00.000,2021-08-06 19:38:00.000,363.1083069,10,203.766098,31.39467621,54.86592865,,10,196.7229004,3.270953894,41.86920929,,163.1936035,11.8987999
2021-08-06 12:48:00.000,2021-08-06 14:14:00.000,2021-08-06 19:39:00.000,362.9483948,9.919197083,201.3665009,31.39467621,54.88259888,,9.955612183,197.3890991,4.784379959,42.92824173,,162.8992004,11.91133022
2021-08-06 12:49:00.000,2021-08-06 14:15:00.000,2021-08-06 19:40:00.000,362.4523926,9.950986862,202.4373016,31.10532379,54.84943008,,9.983786583,197.5196075,11.07120991,43.77893448,,163.107605,11.87123013
2021-08-06 12:50:00.000,2021-08-06 14:16:00.000,2021-08-06 19:41:00.000,363.1940002,10,202.4378052,31.27893448,54.85820007,,10,196.0787048,16.93437958,43.83102036,,162.9048004,11.9676199
2021-08-06 12:52:00.000,2021-08-06 14:18:00.000,2021-08-06 19:43:00.000,363.1148071,9.975979805,201.6024017,31.19212914,54.89294052,,10,198.8428955,17.48629951,44.50231552,,162.9001007,11.93795013
2021-08-06 12:53:00.000,2021-08-06 14:19:00.000,2021-08-06 19:44:00.000,362.7774048,9.931401253,203.9064941,31.39467621,54.91069031,,9.912525177,194.9902954,11.60822964,44.79745483,,163.1934967,11.98066998
2021-08-06 12:54:00.000,2021-08-06 14:20:00.000,2021-08-06 19:45:00.000,362.8742065,9.927195549,202.8542938,31.39467621,54.94190979,,9.943131447,195.6080017,3.933784008,44.90740967,,162.6862946,11.95767021
2021-08-06 12:55:00.000,2021-08-06 14:21:00.000,2021-08-06 19:46:00.000,361.7207947,10,203.7093964,31.36573982,54.95223999,,9.959020615,199.4859924,3.614103079,44.97106552,,163.0189056,11.98390961
2021-08-06 12:57:00.000,2021-08-06 14:23:00.000,2021-08-06 19:48:00.000,363.0255127,10,203.1678009,31.13426018,54.7755394,,10,202.4754028,15.09708023,44.76852036,,162.4006042,12.00286007
2021-08-06 12:58:00.000,2021-08-06 14:25:00.000,2021-08-06 19:49:00.000,362.4743958,10,204.8616943,31.10532379,54.68976974,,9.995293617,204.0021057,18.45442963,45.06944656,,162.7214966,12.02544022
2021-08-06 12:59:00.000,2021-08-06 14:26:00.000,2021-08-06 19:50:00.000,364.2211914,9.957181931,203.8730011,31.25,54.68751907,,9.94576931,203.9100952,15.33979988,44.83217621,,163.0084991,12.09972954
2021-08-06 13:00:00.000,2021-08-06 14:27:00.000,2021-08-06 19:51:00.000,362.5563049,9.884988785,202.1539001,31.33680534,54.74433136,,9.97221756,202.3690948,12.41057014,44.60069656,,162.9143066,12.05105019
2021-08-06 13:02:00.000,2021-08-06 14:29:00.000,2021-08-06 19:53:00.000,362.0651855,10,202.5630951,31.36573982,54.79784012,,10,202.1325073,12.53864956,44.30555344,,163.4996948,11.88936043
2021-08-06 13:03:00.000,2021-08-06 14:30:00.000,2021-08-06 19:54:00.000,362.8789978,9.883069992,202.1813049,31.36573982,54.79064941,,9.99627018,203.2557068,9.68150425,45.3125,,162.8027039,12.00306988
2021-08-06 13:04:00.000,2021-08-06 14:31:00.000,2021-08-06 19:56:00.000,363.2174072,9.906619072,202.8634033,31.36573982,54.85152817,,9.987517357,201.7444,9.486190796,45.21411896,,163.2942963,11.96578026
2021-08-06 13:05:00.000,2021-08-06 14:32:00.000,2021-08-06 19:57:00.000,362.9751892,9.914904594,203.2962952,31.36573982,54.89968109,,10,203.0034027,15.16382027,44.90740967,,162.6994019,11.93764019
2021-08-06 13:07:00.000,2021-08-06 14:34:00.000,2021-08-06 19:59:00.000,362.4890137,10,203.8858948,30.84490585,54.95190811,,10,202.9514008,18.35884094,44.68170929,,162.9308014,12.03075027
2021-08-06 13:08:00.000,2021-08-06 14:35:00.000,2021-08-06 20:00:00.000,363.7280884,9.89004612,202.5057983,31.19212914,54.94406128,,9.949080467,202.2819977,15.38932037,44.75115967,,162.4929962,11.9986496
2021-08-06 13:09:00.000,2021-08-06 14:36:00.000,2021-08-06 20:01:00.000,362.3717957,9.851390839,205.1690063,31.27893448,54.93880081,,9.873466492,203.0166931,12.6864996,45.17361069,,163.4985046,11.94130993
2021-08-06 13:10:00.000,2021-08-06 14:38:00.000,2021-08-06 20:02:00.000,362.1086121,9.852776527,202.3251038,31.13426018,54.94478989,,9.925966263,203.1999054,12.50197983,44.8205986,,162.6009064,11.90633011
2021-08-06 13:12:00.000,2021-08-06 14:40:00.000,2021-08-06 20:04:00.000,364.2520142,9.971491814,202.021698,31.22106552,54.97673035,,9.989930153,203.4340057,15.03785992,44.78588104,,163.1437988,12.03532982
2021-08-06 13:13:00.000,2021-08-06 14:41:00.000,2021-08-06 20:05:00.000,362.4585876,10,201.8607941,31.01852036,54.97687912,,9.984268188,203.2064056,15.47630024,45.1794014,,162.6013947,12.09533978
2021-08-06 13:14:00.000,2021-08-06 14:42:00.000,2021-08-06 20:06:00.000,362.8114929,9.987360001,202.7628021,31.07638931,54.8808403,,9.893032074,202.5090027,15.53114986,45.26041412,,162.9062958,12.06387043
2021-08-06 13:15:00.000,2021-08-06 14:43:00.000,2021-08-06 20:07:00.000,363.4978943,9.866882324,203.7653046,31.16319466,54.75099945,,9.894407272,201.6900024,12.81383991,44.98263931,,163.1994019,11.89836025
2021-08-06 13:17:00.000,2021-08-06 14:45:00.000,2021-08-06 20:09:00.000,363.1217957,10,204.3656006,31.39467621,54.63101959,,10,202.0576019,6.667747021,44.58333588,,163.3383942,12.13115025
2021-08-06 13:18:00.000,2021-08-06 14:46:00.000,2021-08-06 20:10:00.000,363.6805115,9.992471695,202.1195068,31.39467621,54.66913986,,10,202.8585968,9.306292534,44.77430344,,163.2144928,11.99489021
2021-08-06 13:19:00.000,2021-08-06 14:47:00.000,2021-08-06 20:11:00.000,362.6618042,9.885995865,202.6549072,31.16319466,54.65287018,,9.897424698,203.1342926,12.48661041,44.82638931,,163.0036926,12.04543972
2021-08-06 13:20:00.000,2021-08-06 14:48:00.000,2021-08-06 20:12:00.000,361.6227112,9.904532433,203.5617981,31.16319466,54.61019135,,9.835653305,203.1347961,9.644925117,45.20833588,,162.8009949,11.9228096
2021-08-06 13:22:00.000,2021-08-06 14:51:00.000,2021-08-06 20:15:00.000,362.7650146,9.947525978,203.9020996,30.98958397,54.71805954,,10,202.0195007,12.16940022,44.5544014,,162.9786072,11.92164993
2021-08-06 13:23:00.000,2021-08-06 14:52:00.000,2021-08-06 20:16:00.000,362.4371948,0,202.1647034,31.16319466,54.79386139,,9.929047585,201.9075012,12.41298008,45.13888931,,162.8195038,11.87605953
2021-08-06 13:24:00.000,2021-08-06 14:53:00.000,2021-08-06 20:17:00.000,363.0317993,0,203.7026062,31.33680534,54.86198044,,9.945300102,203.8000946,9.833825111,45.34722137,,162.4006042,12.01965046
2021-08-06 13:25:00.000,2021-08-06 14:54:00.000,2021-08-06 20:18:00.000,363.1541138,0,202.3390045,30.98958397,54.89212036,,9.98401165,201.1573944,6.492342949,45.16782379,,163.1912994,11.98997021
2021-08-06 13:27:00.000,2021-08-06 14:56:00.000,2021-08-06 20:20:00.000,363.2585144,0,202.0843964,31.07638931,54.74473953,,10,202.0787964,0,44.60647964,,162.0021057,11.92426968
2021-08-06 13:28:00.000,2021-08-06 14:57:00.000,2021-08-06 20:21:00.000,363.1386108,0,202.2873993,30.96064949,54.67668915,,10,201.501297,6.024013996,44.72800827,,162.392395,12.05183029
2021-08-06 13:29:00.000,2021-08-06 14:58:00.000,2021-08-06 20:22:00.000,362.6203003,0,203.0222015,30.98958397,54.71540833,,10,203.0576935,12.18869019,44.9768486,,162.7944031,11.98157024
2021-08-06 13:30:00.000,2021-08-06 14:59:00.000,2021-08-06 20:23:00.000,362.4667969,0,201.7803955,31.19212914,54.75297928,,9.934310913,200.4293976,15.30513,45.2893486,,162.5399017,11.95337009
2021-08-06 13:32:00.000,2021-08-06 15:02:00.000,2021-08-06 20:25:00.000,0.463424712,0,49.55960846,31.07638931,54.99460983,,9.997458458,201.6947021,0,44.49074173,,163.0401001,11.95565987
2021-08-06 13:33:00.000,2021-08-06 15:03:00.000,2021-08-06 20:26:00.000,0.462963104,0,0.540358126,30.98958397,55.53672028,,10,202.9698944,0,44.68170929,,162.4006042,11.98735046
2021-08-06 13:34:00.000,2021-08-06 15:04:00.000,2021-08-06 20:27:00.000,0.462963015,0,0.433178902,31.07638931,56.0669899,,10,201.2122955,6.093191147,44.98263931,,162.5511017,12.13531971
2021-08-06 13:35:00.000,2021-08-06 15:05:00.000,2021-08-06 20:28:00.000,0.462963015,0,0.561405897,31.19212914,56.66822815,,10,202.2098999,12.28184986,44.85532379,,162.6994019,11.97387981
2021-08-06 13:37:00.000,2021-08-06 15:07:00.000,2021-08-06 20:30:00.000,0.462963015,0,0.496483892,31.33680534,57.3559494,,9.97497654,203.0373993,12.88784981,44.65277863,,166.6609039,11.8527298
2021-08-06 13:38:00.000,2021-08-06 15:08:00.000,2021-08-06 20:31:00.000,0.462963015,0,0.55416131,31.27893448,57.37664032,,10,200.7505035,12.53820992,44.53125,,169.7994995,10.0667696
2021-08-06 13:39:00.000,2021-08-06 15:09:00.000,2021-08-06 20:33:00.000,0.462965399,0,0.607500672,31.36573982,57.24296188,,10,202.1535034,12.6877203,44.87847137,,167.3630981,-0.832431614
2021-08-06 13:40:00.000,2021-08-06 15:10:00.000,2021-08-06 20:34:00.000,0.462963015,0,0.332055002,31.33680534,56.90806961,,9.991704941,202.8462067,18.12182999,45.27199173,,165.2272949,-1.097352028
2021-08-06 13:42:00.000,2021-08-06 15:12:00.000,2021-08-06 20:36:00.000,0.462963015,0,0.430036098,31.36573982,56.0186615,,9.980639458,203.1378021,21.46915054,45.15045929,,162.2628021,-1.088176012
2021-08-06 13:43:00.000,2021-08-06 15:14:00.000,2021-08-06 20:37:00.000,0.462963015,0,0.503725827,31.36573982,55.73186111,,10,201.4673004,21.34481049,44.83217621,,161.0202026,-1.122817993
2021-08-06 13:44:00.000,2021-08-06 15:15:00.000,2021-08-06 20:38:00.000,0.462963015,0,0.574787974,31.33680534,55.47655106,,10,201.0894012,21.42428017,44.69329071,,159.8338013,-1.121564984
2021-08-06 13:45:00.000,2021-08-06 15:16:00.000,2021-08-10 10:18:00.000,0.462963015,0,0.591439426,31.33680534,54.67940903,,10,200.7561951,21.43209076,45.30670929,,162.8031006,-1.363978982
2021-08-06 13:47:00.000,2021-08-06 15:18:00.000,2021-08-10 10:20:00.000,0.462963015,0,370.7611084,31.16319466,53.20663071,,9.856173515,203.0137024,18.64782906,45.30670929,,159.8009949,-1.276733994
2021-08-09 19:18:00.000,2021-08-06 15:19:00.000,2021-08-10 10:21:00.000,4.095079899,9.878614426,240.7050934,31.33680534,60.26496124,,9.865973473,202.0661926,15.82108021,44.83217621,,158.6994019,-1.298077941
2021-08-09 19:19:00.000,2021-08-06 15:20:00.000,2021-08-10 10:22:00.000,0.462969899,9.872982979,152.7870941,31.42361069,60.98348999,,9.968326569,201.9857025,18.29231071,44.90740967,,157.2194061,-1.296154022
2021-08-09 19:20:00.000,2021-08-06 15:21:00.000,2021-08-10 10:23:00.000,0.462963015,9.951105118,151.6475983,31.56828499,61.95703888,,9.977769852,0.795574486,18.43036079,44.78009033,,156.3728027,-1.28937602
2021-08-09 19:22:00.000,2021-08-06 15:23:00.000,2021-08-10 10:25:00.000,0.462963015,9.985513687,151.3791046,31.68402863,63.26670074,,9.850815773,0.415156901,21.06181908,45.25463104,,157.1107941,-1.332049966
2021-08-09 19:23:00.000,2021-08-06 15:24:00.000,2021-08-10 10:26:00.000,0.462963015,9.954609871,1.216271996,31.68402863,63.98089981,,9.830001831,0.494307607,24.39908981,45.41666412,,158.2230072,-1.337802052
